timestamp,equity,balance
2023-08-31 05:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 06:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 07:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 08:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 09:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 10:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 11:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 12:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 13:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 14:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 15:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 16:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 17:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 18:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 19:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 20:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 21:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 22:00:00+00:00,9781.117744673931,9781.117744673931
2023-08-31 23:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 00:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 01:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 02:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 03:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 04:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 05:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 06:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 07:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 08:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 09:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 10:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 11:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 12:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 13:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 14:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 15:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 16:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 17:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 18:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 19:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 20:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 21:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 22:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-01 23:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 00:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 01:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 02:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 03:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 04:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 05:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 06:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 07:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 08:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 09:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 10:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 11:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 12:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 13:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 14:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 15:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 16:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 17:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 18:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 19:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 20:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 21:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 22:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-02 23:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 00:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 01:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 02:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 03:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 04:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 05:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 06:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 07:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 08:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 09:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 10:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 11:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 12:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 13:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 14:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 15:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 16:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 17:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 18:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 19:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 20:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 21:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 22:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-03 23:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 00:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 01:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 02:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 03:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 04:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 05:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 06:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 07:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 08:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 09:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 10:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 11:00:00+00:00,9781.117744673931,9781.117744673931
2023-09-04 12:00:00+00:00,9777.857372092374,9781.117744673931
2023-09-04 13:00:00+00:00,9771.347980519211,9781.117744673931
2023-09-04 14:00:00+00:00,9779.14411228707,9781.117744673931
2023-09-04 15:00:00+00:00,9788.22698424962,9781.117744673931
2023-09-04 16:00:00+00:00,9776.06602789976,9781.117744673931
2023-09-04 17:00:00+00:00,9765.368423143864,9781.117744673931
2023-09-04 18:00:00+00:00,9763.778920550418,9781.117744673931
2023-09-04 19:00:00+00:00,9768.77450012982,9781.117744673931
2023-09-04 20:00:00+00:00,9783.382785869593,9781.117744673931
2023-09-04 21:00:00+00:00,9823.498803704202,9781.117744673931
2023-09-04 22:00:00+00:00,9798.394754807701,9781.117744673931
2023-09-04 23:00:00+00:00,9785.678734060128,9781.117744673931
2023-09-05 00:00:00+00:00,9799.959027201252,9781.117744673931
2023-09-05 01:00:00+00:00,9803.970628984713,9781.117744673931
2023-09-05 02:00:00+00:00,9824.230479501184,9781.117744673931
2023-09-05 03:00:00+00:00,9819.033058322613,9781.117744673931
2023-09-05 04:00:00+00:00,9818.55368452459,9781.117744673931
2023-09-05 05:00:00+00:00,9808.436374366302,9781.117744673931
2023-09-05 06:00:00+00:00,9819.537662320532,9781.117744673931
2023-09-05 07:00:00+00:00,9808.209302567237,9781.117744673931
2023-09-05 08:00:00+00:00,9814.188859942586,9781.117744673931
2023-09-05 09:00:00+00:00,9804.147240383985,9781.117744673931
2023-09-05 10:00:00+00:00,9803.112802188249,9781.117744673931
2023-09-05 11:00:00+00:00,9796.477259615607,9781.117744673931
2023-09-05 12:00:00+00:00,9786.73840245576,9781.117744673931
2023-09-05 13:00:00+00:00,9808.259762967029,9781.117744673931
2023-09-05 14:00:00+00:00,9813.886097543833,9781.117744673931
2023-09-05 15:00:00+00:00,9802.35589619137,9781.117744673931
2023-09-05 16:00:00+00:00,9804.853685981072,9781.117744673931
2023-09-05 17:00:00+00:00,9804.6770745818,9781.117744673931
2023-09-05 18:00:00+00:00,9806.19088657556,9781.117744673931
2023-09-05 19:00:00+00:00,9821.909301110754,9781.117744673931
2023-09-05 20:00:00+00:00,9814.113169342896,9781.117744673931
2023-09-05 21:00:00+00:00,9809.19328036318,9781.117744673931
2023-09-05 22:00:00+00:00,9800.110408400627,9781.117744673931
2023-09-05 23:00:00+00:00,9794.332692624448,9781.117744673931
2023-09-06 00:00:00+00:00,9790.977076038283,9781.117744673931
2023-09-06 01:00:00+00:00,9796.27541801644,9781.117744673931
2023-09-06 02:00:00+00:00,9779.926248483844,9781.117744673931
2023-09-06 03:00:00+00:00,9796.754791814463,9781.117744673931
2023-09-06 04:00:00+00:00,9803.869708185128,9781.117744673931
2023-09-06 05:00:00+00:00,9805.43398057868,9781.117744673931
2023-09-06 06:00:00+00:00,9797.890150809782,9781.117744673931
2023-09-06 07:00:00+00:00,9810.656631957148,9781.117744673931
2023-09-06 08:00:00+00:00,9804.374312183048,9781.117744673931
2023-09-06 09:00:00+00:00,9804.601383982112,9781.117744673931
2023-09-06 10:00:00+00:00,9810.227718558916,9781.117744673931
2023-09-06 11:00:00+00:00,9808.865287764533,9781.117744673931
2023-09-06 12:00:00+00:00,9814.441161941544,9781.117744673931
2023-09-06 13:00:00+00:00,9807.200094571399,9781.117744673931
2023-09-06 14:00:00+00:00,9838.157549843765,9781.117744673931
2023-09-06 15:00:00+00:00,9845.650919212872,9781.117744673931
2023-09-06 16:00:00+00:00,9843.254050222753,9781.117744673931
2023-09-06 17:00:00+00:00,9777.705990892999,9781.117744673931
2023-09-06 18:00:00+00:00,9834.776703057703,9781.117744673931
2023-09-06 19:00:00+00:00,9819.638583120115,9781.117744673931
2023-09-06 20:00:00+00:00,9821.631768911899,9781.117744673931
2023-09-06 21:00:00+00:00,9811.46399835382,9781.117744673931
2023-09-06 22:00:00+00:00,9805.862893976911,9781.117744673931
2023-09-06 23:00:00+00:00,9802.48204719085,9781.117744673931
2023-09-07 00:00:00+00:00,9803.289413587521,9781.117744673931
2023-09-07 01:00:00+00:00,9805.585361778056,9781.117744673931
2023-09-07 02:00:00+00:00,9804.853685981072,9781.117744673931
2023-09-07 03:00:00+00:00,9782.979102671257,9781.117744673931
2023-09-07 04:00:00+00:00,9788.327905049206,9781.117744673931
2023-09-07 05:00:00+00:00,9795.114828821224,9781.117744673931
2023-09-07 06:00:00+00:00,9801.800831793658,9781.117744673931
2023-09-07 07:00:00+00:00,9801.59899019449,9781.117744673931
2023-09-07 08:00:00+00:00,9806.266577175247,9781.117744673931
2023-09-07 09:00:00+00:00,9807.906540168486,9781.117744673931
2023-09-07 10:00:00+00:00,9804.021089384505,9781.117744673931
2023-09-07 11:00:00+00:00,9815.576520936864,9781.117744673931
2023-09-07 12:00:00+00:00,9827.308563888495,9781.117744673931
2023-09-07 13:00:00+00:00,9831.294935472059,9781.117744673931
2023-09-07 14:00:00+00:00,9799.303042003956,9781.117744673931
2023-09-07 15:00:00+00:00,9797.612618610925,9781.117744673931
2023-09-07 16:00:00+00:00,9785.199360262104,9781.117744673931
2023-09-07 17:00:00+00:00,9759.212254369244,9781.117744673931
2023-09-07 18:00:00+00:00,9766.529012339079,9781.117744673931
2023-09-07 19:00:00+00:00,9772.281497915363,9781.117744673931
2023-09-07 20:00:00+00:00,9740.895129244764,9781.117744673931
2023-09-07 21:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-07 22:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-07 23:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 00:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 01:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 02:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 03:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 04:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 05:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 06:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 07:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 08:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 09:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 10:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 11:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 12:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 13:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 14:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 15:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 16:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 17:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 18:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 19:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 20:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 21:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 22:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-08 23:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 00:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 01:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 02:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 03:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 04:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 05:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 06:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 07:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 08:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 09:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 10:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 11:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 12:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 13:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 14:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 15:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 16:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 17:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 18:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 19:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 20:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 21:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 22:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-09 23:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 00:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 01:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 02:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 03:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 04:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 05:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 06:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 07:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 08:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 09:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 10:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 11:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 12:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 13:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 14:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 15:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 16:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 17:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 18:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 19:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 20:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 21:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 22:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-10 23:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 00:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 01:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 02:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 03:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 04:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 05:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 06:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 07:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 08:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 09:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 10:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 11:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 12:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 13:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 14:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 15:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 16:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 17:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 18:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 19:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 20:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 21:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 22:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-11 23:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 00:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 01:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 02:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 03:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 04:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 05:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 06:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 07:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 08:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 09:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 10:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 11:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 12:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 13:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 14:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 15:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 16:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 17:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 18:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 19:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 20:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 21:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 22:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-12 23:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 00:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 01:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 02:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 03:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 04:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 05:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 06:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 07:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 08:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 09:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 10:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 11:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 12:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 13:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 14:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 15:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 16:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 17:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 18:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 19:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 20:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 21:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 22:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-13 23:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 00:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 01:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 02:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 03:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 04:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 05:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 06:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 07:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 08:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 09:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 10:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 11:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 12:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 13:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 14:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 15:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 16:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 17:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 18:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 19:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 20:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 21:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 22:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-14 23:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 00:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 01:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 02:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 03:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 04:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 05:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 06:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 07:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 08:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 09:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 10:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 11:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 12:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 13:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 14:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 15:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 16:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 17:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 18:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 19:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 20:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 21:00:00+00:00,9673.479829546492,9673.479829546492
2023-09-15 22:00:00+00:00,9670.255336269976,9673.479829546492
2023-09-15 23:00:00+00:00,9628.521964913918,9673.479829546492
2023-09-16 00:00:00+00:00,9635.292794793279,9673.479829546492
2023-09-16 01:00:00+00:00,9640.376941072798,9673.479829546492
2023-09-16 02:00:00+00:00,9644.376790752422,9673.479829546492
2023-09-16 03:00:00+00:00,9631.24475415366,9673.479829546492
2023-09-16 04:00:00+00:00,9616.377842995065,9673.479829546492
2023-09-16 05:00:00+00:00,9612.161133995463,9673.479829546492
2023-09-16 06:00:00+00:00,9600.691685516545,9673.479829546492
2023-09-16 07:00:00+00:00,9603.19761543631,9673.479829546492
2023-09-16 08:00:00+00:00,9605.703545356073,9673.479829546492
2023-09-16 09:00:00+00:00,9603.438570236287,9673.479829546492
2023-09-16 10:00:00+00:00,9614.257440755266,9673.479829546492
2023-09-16 11:00:00+00:00,9609.149198995747,9673.479829546492
2023-09-16 12:00:00+00:00,9615.727265035126,9673.479829546492
2023-09-16 13:00:00+00:00,9615.221259955175,9673.479829546492
2023-09-16 14:00:00+00:00,9603.559047636276,9673.479829546492
2023-09-16 15:00:00+00:00,9605.028871916136,9673.479829546492
2023-09-16 16:00:00+00:00,9609.920254355675,9673.479829546492
2023-09-16 17:00:00+00:00,9619.727114714748,9673.479829546492
2023-09-16 18:00:00+00:00,9623.269150274415,9673.479829546492
2023-09-16 19:00:00+00:00,9612.402088795441,9673.479829546492
2023-09-16 20:00:00+00:00,9610.353972995634,9673.479829546492
2023-09-16 21:00:00+00:00,9619.678923754753,9673.479829546492
2023-09-16 22:00:00+00:00,9617.38985315497,9673.479829546492
2023-09-16 23:00:00+00:00,9617.871762754923,9673.479829546492
2023-09-17 00:00:00+00:00,9595.005152237083,9673.479829546492
2023-09-17 01:00:00+00:00,9602.209700756403,9673.479829546492
2023-09-17 02:00:00+00:00,9604.66743971617,9673.479829546492
2023-09-17 03:00:00+00:00,9609.245580915738,9673.479829546492
2023-09-17 04:00:00+00:00,9616.353747515066,9673.479829546492
2023-09-17 05:00:00+00:00,9613.390003475346,9673.479829546492
2023-09-17 06:00:00+00:00,9614.83573227521,9673.479829546492
2023-09-17 07:00:00+00:00,9602.378369116386,9673.479829546492
2023-09-17 08:00:00+00:00,9615.799551475118,9673.479829546492
2023-09-17 09:00:00+00:00,9622.160758194519,9673.479829546492
2023-09-17 10:00:00+00:00,9626.546135554105,9673.479829546492
2023-09-17 11:00:00+00:00,9619.558446354764,9673.479829546492
2023-09-17 12:00:00+00:00,9622.04028079453,9673.479829546492
2023-09-17 13:00:00+00:00,9613.655053755323,9673.479829546492
2023-09-17 14:00:00+00:00,9612.8358074354,9673.479829546492
2023-09-17 15:00:00+00:00,9615.486310235148,9673.479829546492
2023-09-17 16:00:00+00:00,9604.956585476142,9673.479829546492
2023-09-17 17:00:00+00:00,9598.282137516773,9673.479829546492
2023-09-17 18:00:00+00:00,9603.125328996317,9673.479829546492
2023-09-17 19:00:00+00:00,9604.474675876188,9673.479829546492
